system_id,system_public_name,site_location,timezone_or_utc_offset,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,type,azimuth,tilt,first_timestamp,last_timestamp,years,number_records,dataset_size_mb,available_sensor_channels,qa_status,qa_issue,first_year,is_prize_data,is_lake_parquet_data,is_lake_csv_data,has_irrad_data,has_power_data,has_ambient_temp_data,has_some_temp_data,has_pow_data
1228,Mercury Solar Systems - Module Temperatures,"Port Chester, NY",America/New_York,40.995,-73.668,75.0,,Cfa,33,3,6,3,3,fixed,roof,180.0,,2011-06-29 20:30:00,4/8/2014 18:31,2.778,12938674.0,296.14,13,fail,,2011.0,False,True,False,False,False,False,True,
1229,FSEC - Zero Energy House - Lakeland,"Lakeland, FL",America/New_York,28.0392,-81.95,58.0,4.05,Cfa,45,5,8,4,4,fixed,roof,240.0,33.3,1998-04-30 00:15:00,12/16/2004 1:00,6.6356,2075990.0,47.52,10,fail,,1998.0,False,True,False,True,False,False,True,True
1230, FSEC - Zero Energy House - Livermore,"Livermore, FL",America/Los_Angeles,37.6478,-121.7742,150.0,3.6,Csb,33,3,6,3,1,fixed,roof,180.0,,2002-08-05 00:15:00,10/24/2007 23:45,5.2219,786925.0,18.01,5,fail,,2002.0,False,True,False,True,False,True,True,True
1231,FSEC - Zero Energy House - New Smyrna Beach,"New Smyrna Beach, FL",America/New_York,29.0258,-80.9274,2.0,3.36,Cfa,45,5,8,4,4,fixed,roof,270.0,20.0,2000-07-29 16:00:00,1/25/2006 23:15,5.4958,724958.0,16.59,4,fail,,2000.0,False,True,False,True,False,True,True,True
1239,Univ. of Maine - Presque Isle,"Presque Isle, ME",America/New_York,46.6704,-68.0178,197.0,20.16,Dfb,22,2,4,2,2,fixed,roof,155.0,10.0,2011-09-18 23:00:00,7/26/2020 17:00,8.8602,2463653.0,56.39,8,pass,Filtered time series less than 1.0 years data,2011.0,False,True,False,True,False,True,True,True
1244,Residential - NOLA -31 - Distric A north,"New Orleans, LA",America/Chicago,30.0017,-90.0926,10.0,3.24,Cfa,44,4,7,4,4,fixed,roof,185.9,17.0,2012-03-07 14:04:00,7/24/2015 7:10,3.3808,1372128.0,31.41,4,fail,,2012.0,False,True,False,False,False,False,False,True
1245,Residential - NOLA -2 - District B,"New Orleans, LA",America/Chicago,29.951,-90.0812,10.0,2.82,Cfa,44,4,7,4,4,fixed,roof,170.0,32.0,2012-02-26 19:31:00,7/20/2012 9:51,0.3972,155432.0,3.56,4,fail,,2012.0,False,True,False,False,False,False,False,True
1246,Residential - NOLA -3 - District A North,"New Orleans, LA",America/Chicago,30.0017,-90.0926,10.0,3.6,Cfa,44,4,7,4,4,fixed,roof,177.0,32.0,2012-02-27 05:49:00,9/18/2015 18:55,3.5589,1484836.0,33.99,4,fail,,2012.0,False,True,False,False,False,False,False,True
1248,Residential - NOLA -5 - District B,"New Orleans, LA",America/Chicago,29.951,-90.0812,10.0,13.2,Cfa,44,4,7,4,4,fixed,roof,175.0,32.0,2012-02-29 09:43:00,9/18/2015 18:55,3.5534,1316418.0,30.13,4,fail,,2012.0,False,True,False,False,False,False,False,True
1249,Residential - NOLA -6 - Jefferson Parish,"New Orleans, LA",America/Chicago,29.9745,-90.1563,10.0,4.05,Cfa,44,4,7,4,4,fixed,roof,199.0,27.0,2011-12-19 06:24:00,4/23/2014 7:20,2.3452,899208.0,20.58,4,fail,,2011.0,False,True,False,False,False,False,False,True
1250,Residential - NOLA -7 - District B,"New Orleans, LA",America/Chicago,29.951,-90.0812,10.0,3.45,Cfa,44,4,7,4,4,fixed,roof,178.0,33.0,2011-01-21 09:30:00,9/18/2015 18:55,4.6602,1729352.0,39.58,4,fail,,2011.0,False,True,False,False,False,False,False,True
1252,Residential - NOLA -9 - District B,"New Orleans, LA",America/Chicago,29.951,-90.0812,10.0,4.625,Cfa,44,4,7,4,4,fixed,roof,195.0,33.0,2012-03-15 15:35:00,9/25/2015 18:50,3.5315,1479484.0,33.86,4,fail,,2012.0,False,True,False,False,False,False,False,True
1253,Residential - NOLA -10 - District A South,"New Orleans, LA",America/Chicago,29.951,-90.0812,10.0,8.46,Cfa,44,4,7,4,4,fixed,roof,187.0,33.0,2011-12-31 22:02:00,9/18/2015 18:55,3.7178,1557764.0,35.65,4,fail,,2011.0,False,True,False,False,False,False,False,True
1254,Residential - NOLA -11 - District A North,"New Orleans, LA",America/Chicago,30.0017,-90.0926,10.0,9.2,Cfa,44,4,7,4,4,fixed,roof,185.0,23.0,2012-02-28 18:25:00,6/24/2014 22:40,2.3205,973152.0,22.27,4,fail,,2012.0,False,True,False,False,False,False,False,True
1255,Residential - NOLA -12 - District D,"New Orleans, LA",America/Chicago,29.9922,-90.0495,10.0,3.36,Cfa,44,4,7,4,4,fixed,roof,218.0,30.0,2012-03-06 10:20:00,9/25/2015 18:50,3.5561,1496560.0,34.25,4,fail,,2012.0,False,True,False,False,False,False,False,True
1256,Residential - NOLA -13 - District A South,"New Orleans, LA",America/Chicago,29.9288,-90.1273,10.0,8.82,Cfa,44,4,7,4,4,fixed,roof,198.0,,2012-02-29 03:45:00,10/24/2014 12:25,2.652,1102648.0,25.24,4,fail,,2012.0,False,True,False,False,False,False,False,True
1257,Residential - NOLA -14 - District A North,"New Orleans, LA",America/Chicago,30.0017,-90.0926,10.0,6.426,Cfa,44,4,7,4,4,fixed,roof,244.0,33.3,2012-03-07 13:18:00,9/25/2015 18:50,3.5534,1493568.0,34.19,4,fail,,2012.0,False,True,False,False,False,False,False,True
1258,Residential - NOLA -15 - District A North,"New Orleans, LA",America/Chicago,30.0017,-90.0926,10.0,19.32,Cfa,44,4,7,4,4,fixed,roof,96.0,19.0,2012-03-05 16:08:00,9/21/2015 18:50,3.5479,1246372.0,28.53,4,fail,,2012.0,False,True,False,False,False,False,False,True
1259,Residential - NOLA -16 - District A North,"New Orleans, LA",America/Chicago,30.0017,-90.0926,10.0,5.75,Cfa,44,4,7,4,4,fixed,roof,-1.0,,2012-03-15 02:52:00,1/4/2014 15:44,1.8082,751912.0,17.21,4,fail,,2012.0,False,True,False,False,False,False,False,True
1260,Residential - NOLA -17 - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,4.23,Cfa,44,4,7,4,4,fixed,roof,195.0,30.0,2012-03-02 11:26:00,11/9/2012 8:37,0.6904,284316.0,6.51,4,fail,,2012.0,False,True,False,False,False,False,False,True
1261,Residential - NOLA -18 - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,4.14,Cfa,44,4,7,4,4,fixed,roof,195.0,15.0,2012-01-27 13:31:00,10/1/2014 1:40,2.6794,955776.0,21.88,4,fail,,2012.0,False,True,False,False,False,False,False,True
1262,Residential - NOLA -19 - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,4.23,Cfa,44,4,7,4,4,fixed,roof,195.0,30.0,2012-02-08 13:06:00,3/19/2013 11:56,1.1095,328284.0,7.51,4,fail,,2012.0,False,True,False,False,False,False,False,True
1263,Residential - NOLA -20 - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,4.14,Cfa,44,4,7,4,4,fixed,roof,195.0,28.0,2012-02-08 13:32:00,9/21/2015 18:50,3.6191,1420884.0,32.52,4,fail,,2012.0,False,True,False,False,False,False,False,True
1264,Residential - NOLA -21 - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,4.32,Cfa,44,4,7,4,4,fixed,roof,195.0,35.0,2011-12-11 03:46:00,9/21/2015 18:50,3.7808,1463448.0,33.5,4,fail,,2011.0,False,True,False,False,False,False,False,True
1265,Residential - NOLA -22 - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,2.7,Cfa,44,4,7,4,4,fixed,roof,195.0,30.0,2012-02-29 04:36:00,9/21/2015 18:50,3.5616,1423168.0,32.57,4,fail,,2012.0,False,True,False,False,False,False,False,True
1266,Residential - NOLA -23 - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,2.8,Cfa,44,4,7,4,4,fixed,roof,195.0,35.0,2012-03-01 12:10:00,9/21/2015 18:50,3.5589,1463812.0,33.5,4,fail,,2012.0,False,True,False,False,False,False,False,True
1267,Residential - NOLA -24 - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,2.8,Cfa,44,4,7,4,4,fixed,roof,190.0,30.0,2012-03-01 10:04:00,12/22/2012 3:37,0.8109,308792.0,7.07,4,fail,,2012.0,False,True,False,False,False,False,False,True
1268,Residential - NOLA -25 - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,4.14,Cfa,44,4,7,4,4,fixed,roof,195.0,28.0,2011-12-14 23:12:00,9/21/2015 18:50,3.7726,1337696.0,30.62,4,fail,,2011.0,False,True,False,False,False,False,False,True
1269,Residential - NOLA -26 - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,4.14,Cfa,44,4,7,4,4,fixed,roof,195.0,30.0,2012-03-01 10:55:00,9/21/2015 18:50,3.5589,1378416.0,31.55,4,fail,,2012.0,False,True,False,False,False,False,False,True
1270,Residential - NOLA -27 - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,2.8,Cfa,44,4,7,4,4,fixed,roof,195.0,20.0,2012-02-08 14:00:00,9/21/2015 18:50,3.6191,1480324.0,33.88,4,fail,,2012.0,False,True,False,False,False,False,False,True
1271,Residential - NOLA -28 - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,4.32,Cfa,44,4,7,4,4,fixed,roof,195.0,28.0,2012-03-02 13:36:00,9/12/2015 2:45,3.5315,1443684.0,33.04,4,fail,,2012.0,False,True,False,False,False,False,False,True
1272,Residential - NOLA -29 - District B,"New Orleans, LA",America/Chicago,29.951,-90.0812,10.0,9.46,Cfa,44,4,7,4,4,fixed,roof,175.0,30.0,2011-12-21 15:55:00,9/12/2015 18:45,3.7287,1551484.0,35.51,4,fail,,2011.0,False,True,False,False,False,False,False,True
1273,Residential - NOLA -30 - District A South,"New Orleans, LA",America/Chicago,29.9288,-90.1273,10.0,5.16,Cfa,44,4,7,4,4,fixed,roof,225.0,30.0,2011-12-05 12:51:00,9/12/2015 18:45,3.7726,1580460.0,36.17,4,fail,,2011.0,False,True,False,False,False,False,False,True
1274,Residential - NOLA -31 - District A North,"New Orleans, LA",America/Chicago,30.0017,-90.0926,10.0,5.76,Cfa,44,4,7,4,4,fixed,roof,180.0,15.0,2011-12-14 10:17:00,4/26/2014 13:35,2.3671,888031.0,20.33,4,fail,,2011.0,False,True,False,False,False,False,False,True
1275,Commercial - NOLA,"New Orleans, LA",America/Chicago,29.9649,-90.069,10.0,25.6,Cfa,44,4,7,4,4,fixed,roof,135.0,30.0,2010-04-28 11:45:00,5/14/2013 4:00,3.0465,277635.0,6.35,3,fail,,2010.0,False,True,False,False,False,False,False,True
1276,Andre Agassi Preparatory Academy - Building B,"Las Vegas, NV",America/Los_Angeles,36.1952,-115.1582,620.0,68.48,Bwh,26,6,8,2,2,fixed,roof,180.0,5.0,2011-08-30 23:00:00,7/26/2020 16:00,8.9123,4574570.0,104.7,15,pass,"temp mean outside boundaries, Percent clipping exceeded threshold of 10%, Filtered time series less than 1.0 years data",2011.0,False,True,False,True,False,True,True,True
1277,Andre Agassi Preparatory Academy - Building C,"Las Vegas, NV",America/Los_Angeles,36.1952,-115.1582,620.0,40.56,Bwh,26,6,8,2,2,fixed,roof,180.0,10.0,2011-08-30 23:00:00,7/26/2020 16:00,8.9123,4515699.0,103.36,15,pass,"Percent clipping exceeded threshold of 10%, Filtered time series less than 1.0 years data, temp mean outside boundaries",2011.0,False,True,False,True,False,True,True,True
1278,Andre Agassi Preparatory Academy - Building D,"Las Vegas, NV",America/Los_Angeles,36.1952,-115.1582,620.0,171.36,Bwh,26,6,8,2,2,fixed,roof,180.0,,2011-08-30 23:00:00,7/26/2020 16:00,8.9123,7830647.0,179.23,26,pass,"Percent clipping exceeded threshold of 10%, temp mean outside boundaries, Filtered time series less than 1.0 years data",2011.0,False,True,False,True,False,True,True,True
1283,NREL Research Support Facility II,"Golden, CO",7,39.7409,-105.1711,1800.0,408.24,BSk,12,2,4,1,3,fixed,roof,165.0,10.0,1997-02-19 03:15:00,5/7/2024 14:45,27.2301,361900991.0,8283.26,25,pass,"Percent clipping exceeded threshold of 10%, Filtered time series less than 1.0 years data",1997.0,False,True,False,True,False,True,True,True
1284,NREL CIGS-11,Golden CO,7,39.7405,-105.1774,1793.7,1.2,Dfb,12,2,4,1,3,fixed,ground,180.0,40.0,1997-02-19 06:15:00,3/16/2015 11:09,18.0794,25303811.0,579.16,18,fail,,1997.0,False,True,False,True,False,True,True,True
1289,NREL CIGS-12,Golden CO,7,39.7405,-105.1774,1793.7,1.82,Dfb,12,2,4,1,3,fixed,ground,180.0,40.0,2012-09-27 10:33:00,5/19/2020 0:49,7.6465,65712147.0,1504.03,18,pass,Filtered time series less than 1.0 years data,2012.0,False,True,False,True,False,True,True,True
1294,St. Petersburg Parks CDP - Coquina Key Park RB,"St Petersburg, FL",America/New_York,27.7374,-82.6311,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2011-01-11 09:27:00,6/18/2016 19:45,5.4383,898324.0,20.56,5,fail,,2011.0,False,True,False,True,False,True,True,
1295,St. Petersburg Parks CDP - Crisp Park RB,"St Petersburg, FL",America/New_York,27.805,-82.627,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-01-22 09:00:00,7/6/2016 7:15,3.4547,770871.0,17.64,5,fail,,2013.0,False,True,False,True,False,True,True,
1296,St. Petersburg Parks CDP - Dell Holmes Park RB,"St Petersburg, FL",America/New_York,27.7427,-82.663,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-01-30 07:10:00,12/3/2014 4:50,1.841,581899.0,13.32,5,fail,,2013.0,False,True,False,True,False,True,True,
1297,[1297] St. Petersburg Parks CDP - Demens Landing Park RB,"St Petersburg, FL",America/New_York,27.7701,-82.629,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-05-13 20:00:00,6/12/2014 8:00,1.0821,246032.0,5.63,4,fail,,2013.0,False,True,False,True,False,True,True,
1298,[1298] St. Petersburg Parks CDP - Azalea Park MB,"St Petersburg, FL",America/New_York,27.7863,-82.7379,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2007-09-09 20:00:00,8/4/2018 16:15,10.9095,1971404.0,45.12,5,fail,,2007.0,False,True,False,True,False,True,True,
1299,[1299] St. Petersburg Parks CDP - Crescent Lake Park MB,"St Petersburg, FL",America/New_York,27.7883,-82.6414,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-02-11 12:25:00,7/7/2017 13:15,4.4027,1376020.0,31.49,5,fail,,2013.0,False,True,False,True,False,True,True,
1300,[1300] St. Petersburg Parks CDP - Demens Landing Park MB,"St Petersburg, FL",America/New_York,27.7701,-82.629,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-02-13 22:30:00,8/4/2018 16:15,5.4739,2907979.0,66.56,12,fail,,2013.0,False,True,False,True,False,True,True,True
1301,[1301] St. Petersburg Parks CDP - Lake Vista Park MB,"Golden, CO",America/New_York,27.714,-82.6525,5.0,,BSk,45,5,8,4,4,fixed,unknown,-1.0,,2013-01-04 07:45:00,8/4/2018 16:15,5.5835,757808.0,17.34,5,fail,,2013.0,False,True,False,True,False,True,True,
1302,[1302] St. Petersburg Parks CDP - Mirror Lake Park MB,"Golden, CO",America/New_York,27.7743,-82.6423,5.0,,BSk,45,5,8,4,4,fixed,unknown,-1.0,,2013-01-21 04:50:00,8/4/2018 16:15,5.5369,1892256.0,43.31,5,fail,,2013.0,False,True,False,True,False,True,True,
1303,[1303] St. Petersburg Parks CDP - Walter Fuller Park MB,"St Petersburg, FL",America/New_York,27.7955,-82.7476,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-01-31 10:15:00,8/31/2016 17:35,3.5835,1283182.0,29.37,5,fail,,2013.0,False,True,False,True,False,True,True,
1304,[1304] St. Petersburg Parks CDP - Wildwood Park MB,"St Petersburg, FL",America/New_York,27.7589,-82.67,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-02-18 08:00:00,8/16/2016 16:15,3.4931,489396.0,11.2,4,fail,,2013.0,False,True,False,True,False,True,True,
1305,[1305] St. Petersburg Parks CDP - Azalea Park Rec Center,"St Petersburg, FL",America/New_York,27.7863,-82.7379,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-01-24 03:30:00,9/3/2015 9:45,2.6082,2787751.0,63.81,26,fail,,2013.0,False,True,False,True,False,True,True,True
1306,[1306] St. Petersburg Parks CDP - Campbell Park Rec Center,"St Petersburg, FL",America/New_York,27.7643,-82.6497,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-02-24 02:30:00,4/7/2014 9:45,1.115,2398769.0,54.9,37,fail,,2013.0,False,True,False,True,False,True,True,True
1307,[1307] St. Petersburg Parks CDP - J.W. Cate Rec Center,"Golden, CO",America/New_York,27.7936,-82.7144,5.0,,BSk,45,5,8,4,4,fixed,unknown,-1.0,,2013-02-16 12:15:00,7/12/2017 22:00,4.4027,5463721.0,125.05,26,fail,,2013.0,False,True,False,True,False,True,True,True
1308,[1308] St. Petersburg Parks CDP - Roberts Park Rec Center,"St Petersburg, FL",America/New_York,27.8175,-82.6517,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-01-15 12:30:00,3/31/2017 8:30,4.2082,5588952.0,127.92,26,fail,,2013.0,False,True,False,True,False,True,True,True
